community_id,round,cooperation_rate,mean_payoff
18,1402,0.4746376811594203,8.677536231884059
18,1403,0.4673913043478261,8.68840579710145
18,1404,0.4601449275362319,8.431159420289855
18,1405,0.463768115942029,8.73913043478261
18,1406,0.4420289855072464,8.307971014492754
18,1407,0.45652173913043476,8.782608695652174
18,1408,0.47101449275362317,8.81159420289855
18,1409,0.4855072463768116,8.876811594202898
18,1410,0.4746376811594203,8.77536231884058
18,1411,0.4746376811594203,8.253623188405797
18,1412,0.48188405797101447,8.521739130434783
18,1413,0.4855072463768116,8.86231884057971
18,1414,0.463768115942029,8.728260869565217
18,1415,0.42391304347826086,8.30072463768116
18,1416,0.4601449275362319,8.692028985507246
18,1417,0.4528985507246377,8.547101449275363
18,1418,0.4492753623188406,8.518115942028986
18,1419,0.4746376811594203,8.641304347826088
18,1420,0.4746376811594203,8.528985507246377
18,1421,0.48188405797101447,8.72463768115942
18,1422,0.47101449275362317,8.71376811594203
18,1423,0.4492753623188406,8.648550724637682
18,1424,0.47101449275362317,8.75
18,1425,0.45652173913043476,8.590579710144928
18,1426,0.44565217391304346,8.101449275362318
18,1427,0.45652173913043476,8.014492753623188
18,1428,0.4746376811594203,8.503623188405797
18,1429,0.48188405797101447,8.358695652173912
18,1430,0.47101449275362317,8.351449275362318
18,1431,0.4601449275362319,8.079710144927537
18,1432,0.4492753623188406,8.101449275362318
18,1433,0.4420289855072464,8.047101449275363
18,1434,0.42028985507246375,7.760869565217392
18,1435,0.40217391304347827,7.7101449275362315
18,1436,0.4166666666666667,7.829710144927536
18,1437,0.4420289855072464,8.094202898550725
18,1438,0.4601449275362319,8.503623188405797
18,1439,0.4673913043478261,8.518115942028986
18,1440,0.4673913043478261,8.391304347826088
18,1441,0.4746376811594203,8.634057971014492
18,1442,0.4927536231884058,8.884057971014492
18,1443,0.4927536231884058,8.681159420289855
18,1444,0.4673913043478261,8.492753623188406
18,1445,0.4963768115942029,9.043478260869565
18,1446,0.4891304347826087,8.956521739130435
18,1447,0.4963768115942029,8.869565217391305
18,1448,0.4891304347826087,8.684782608695652
18,1449,0.4927536231884058,8.398550724637682
18,1450,0.4673913043478261,8.623188405797102
18,1451,0.4601449275362319,8.427536231884059
18,1452,0.4601449275362319,8.434782608695652
18,1453,0.4384057971014493,8.333333333333334
18,1454,0.43478260869565216,7.913043478260869
18,1455,0.4528985507246377,8.101449275362318
18,1456,0.4420289855072464,8.36231884057971
18,1457,0.45652173913043476,8.18840579710145
18,1458,0.4492753623188406,8.307971014492754
18,1459,0.47101449275362317,8.579710144927537
18,1460,0.43478260869565216,8.351449275362318
18,1461,0.4420289855072464,8.344202898550725
18,1462,0.45652173913043476,8.26086956521739
18,1463,0.4528985507246377,8.181159420289855
18,1464,0.4746376811594203,8.27536231884058
18,1465,0.45652173913043476,8.090579710144928
18,1466,0.44565217391304346,8.246376811594203
18,1467,0.4673913043478261,8.326086956521738
18,1468,0.5036231884057971,8.365942028985508
18,1469,0.4927536231884058,8.26086956521739
18,1470,0.4855072463768116,8.485507246376812
18,1471,0.45652173913043476,8.326086956521738
18,1472,0.4384057971014493,8.420289855072463
18,1473,0.45652173913043476,8.547101449275363
18,1474,0.427536231884058,7.97463768115942
18,1475,0.4420289855072464,8.634057971014492
18,1476,0.4492753623188406,8.108695652173912
18,1477,0.44565217391304346,8.181159420289855
18,1478,0.463768115942029,8.22463768115942
18,1479,0.4601449275362319,8.289855072463768
18,1480,0.4311594202898551,8.202898550724637
18,1481,0.463768115942029,8.246376811594203
18,1482,0.45652173913043476,8.039855072463768
18,1483,0.4601449275362319,8.38768115942029
18,1484,0.463768115942029,8.728260869565217
18,1485,0.4673913043478261,8.634057971014492
18,1486,0.43478260869565216,8.695652173913043
18,1487,0.4528985507246377,8.33695652173913
18,1488,0.4782608695652174,8.442028985507246
18,1489,0.4891304347826087,8.543478260869565
18,1490,0.48188405797101447,8.626811594202898
18,1491,0.4927536231884058,8.804347826086957
18,1492,0.45652173913043476,8.543478260869565
18,1493,0.48188405797101447,8.721014492753623
18,1494,0.47101449275362317,8.33695652173913
18,1495,0.48188405797101447,8.481884057971014
18,1496,0.4963768115942029,8.840579710144928
18,1497,0.4963768115942029,8.778985507246377
18,1498,0.5181159420289855,9.231884057971014
18,1499,0.4855072463768116,8.920289855072463
18,1500,0.5108695652173914,9.003623188405797
19,0,0.43577981651376146,8.68348623853211
19,1,0.44495412844036697,8.692660550458715
19,2,0.45871559633027525,8.779816513761467
19,3,0.4954128440366973,9.311926605504587
19,4,0.5091743119266054,9.275229357798166
19,5,0.518348623853211,8.963302752293577
19,6,0.536697247706422,9.275229357798166
19,7,0.4954128440366973,8.793577981651376
19,8,0.5,9.064220183486238
19,9,0.481651376146789,8.830275229357799
19,10,0.46788990825688076,8.596330275229358
19,11,0.4908256880733945,8.73394495412844
19,12,0.463302752293578,8.68348623853211
19,13,0.47706422018348627,8.724770642201834
19,14,0.4724770642201835,8.504587155963304
19,15,0.5,8.504587155963304
19,16,0.4954128440366973,8.477064220183486
19,17,0.5,8.545871559633028
19,18,0.4724770642201835,8.399082568807339
19,19,0.5137614678899083,8.243119266055047
19,20,0.4908256880733945,7.738532110091743
19,21,0.44495412844036697,7.577981651376147
19,22,0.463302752293578,7.871559633027523
19,23,0.44954128440366975,7.908256880733945
19,24,0.463302752293578,8.211009174311927
19,25,0.45871559633027525,8.403669724770642
19,26,0.4724770642201835,8.729357798165138
19,27,0.45871559633027525,8.463302752293577
19,28,0.4541284403669725,8.339449541284404
19,29,0.48623853211009177,8.472477064220184
19,30,0.5137614678899083,8.926605504587156
19,31,0.518348623853211,9.169724770642201
19,32,0.5275229357798165,8.775229357798166
19,33,0.518348623853211,8.844036697247706
19,34,0.536697247706422,9.261467889908257
19,35,0.5045871559633027,8.793577981651376
19,36,0.5,8.674311926605505
19,37,0.518348623853211,8.678899082568808
19,38,0.518348623853211,8.903669724770642
19,39,0.5091743119266054,8.6651376146789
19,40,0.463302752293578,8.426605504587156
19,41,0.4036697247706422,8.174311926605505
19,42,0.4724770642201835,8.862385321100918
19,43,0.48623853211009177,8.76605504587156
19,44,0.43119266055045874,8.435779816513762
19,45,0.43577981651376146,8.605504587155963
19,46,0.463302752293578,8.788990825688073
19,47,0.48623853211009177,8.908256880733944
19,48,0.4541284403669725,8.830275229357799
19,49,0.4541284403669725,8.729357798165138
19,50,0.5137614678899083,8.954128440366972
19,51,0.5137614678899083,8.536697247706423
19,52,0.518348623853211,8.628440366972477
19,53,0.5412844036697247,8.926605504587156
19,54,0.5045871559633027,8.747706422018348
19,55,0.481651376146789,8.527522935779816
19,56,0.5091743119266054,8.623853211009175
19,57,0.47706422018348627,8.256880733944953
19,58,0.4724770642201835,8.564220183486238
19,59,0.4724770642201835,8.307339449541285
19,60,0.5091743119266054,8.678899082568808
19,61,0.48623853211009177,8.509174311926605
19,62,0.5,8.614678899082568
19,63,0.46788990825688076,7.912844036697248
19,64,0.4724770642201835,8.44954128440367
19,65,0.463302752293578,8.399082568807339
19,66,0.48623853211009177,8.977064220183486
19,67,0.481651376146789,8.674311926605505
19,68,0.4541284403669725,8.509174311926605
19,69,0.44495412844036697,8.399082568807339
19,70,0.41284403669724773,8.15137614678899
19,71,0.4541284403669725,8.628440366972477
19,72,0.44954128440366975,8.587155963302752
19,73,0.43119266055045874,8.362385321100918
19,74,0.43577981651376146,8.321100917431192
19,75,0.46788990825688076,8.422018348623853
19,76,0.42660550458715596,8.073394495412844
19,77,0.44036697247706424,8.389908256880734
19,78,0.4724770642201835,8.311926605504587
19,79,0.47706422018348627,8.146788990825687
19,80,0.46788990825688076,8.344036697247706
19,81,0.481651376146789,8.68348623853211
19,82,0.4724770642201835,8.3348623853211
19,83,0.44495412844036697,8.220183486238533
19,84,0.43577981651376146,8.669724770642201
19,85,0.45871559633027525,8.688073394495413
19,86,0.5,8.756880733944953
19,87,0.5,8.894495412844037
19,88,0.4954128440366973,9.160550458715596
19,89,0.46788990825688076,8.963302752293577
19,90,0.43119266055045874,8.408256880733944
19,91,0.44036697247706424,8.5
19,92,0.42201834862385323,8.34862385321101
19,93,0.42201834862385323,8.458715596330276
19,94,0.4724770642201835,8.825688073394495
19,95,0.47706422018348627,9.192660550458715
19,96,0.4954128440366973,9.215596330275229
19,97,0.48623853211009177,8.98165137614679
19,98,0.5,8.86697247706422
19,99,0.48623853211009177,9.082568807339449
19,100,0.4954128440366973,9.01834862385321
19,101,0.4954128440366973,8.876146788990825
19,102,0.5229357798165137,9.087155963302752
19,103,0.5275229357798165,9.270642201834862
19,104,0.5229357798165137,8.908256880733944
19,105,0.5,8.889908256880734
19,106,0.5137614678899083,9.15137614678899
19,107,0.5275229357798165,9.238532110091743
19,108,0.5229357798165137,9.192660550458715
19,109,0.4954128440366973,8.669724770642201
19,110,0.5045871559633027,8.44954128440367
19,111,0.5,8.564220183486238
19,112,0.4908256880733945,8.596330275229358
19,113,0.4908256880733945,8.6651376146789
19,114,0.47706422018348627,8.6651376146789
19,115,0.4724770642201835,8.444954128440367
19,116,0.463302752293578,8.793577981651376
19,117,0.481651376146789,8.871559633027523
19,118,0.47706422018348627,8.6651376146789
19,119,0.46788990825688076,8.903669724770642
19,120,0.48623853211009177,9.188073394495413
19,121,0.4908256880733945,8.857798165137615
19,122,0.5137614678899083,9.041284403669724
19,123,0.5091743119266054,9.05045871559633
19,124,0.518348623853211,8.990825688073395
19,125,0.5137614678899083,8.775229357798166
19,126,0.4908256880733945,8.536697247706423
19,127,0.5,8.908256880733944
19,128,0.5045871559633027,8.84862385321101
19,129,0.5045871559633027,9.091743119266056
19,130,0.47706422018348627,8.655963302752294
19,131,0.47706422018348627,8.408256880733944
19,132,0.5091743119266054,8.669724770642201
19,133,0.518348623853211,8.596330275229358
19,134,0.5,8.568807339449542
19,135,0.4908256880733945,8.357798165137615
19,136,0.4724770642201835,8.417431192660551
19,137,0.45871559633027525,8.422018348623853
19,138,0.4541284403669725,8.270642201834862
19,139,0.47706422018348627,8.311926605504587
19,140,0.463302752293578,8.188073394495413
19,141,0.4724770642201835,8.362385321100918
19,142,0.5091743119266054,8.454128440366972
19,143,0.5504587155963303,8.435779816513762
19,144,0.5229357798165137,8.697247706422019
19,145,0.5091743119266054,8.302752293577981
19,146,0.4908256880733945,8.536697247706423
19,147,0.4724770642201835,8.490825688073395
19,148,0.44495412844036697,8.238532110091743
19,149,0.45871559633027525,8.339449541284404
19,150,0.5,8.440366972477063
19,151,0.4954128440366973,8.380733944954128
19,152,0.48623853211009177,8.288990825688073
19,153,0.481651376146789,8.18348623853211
19,154,0.5045871559633027,8.444954128440367
19,155,0.47706422018348627,8.46788990825688
19,156,0.44036697247706424,8.44954128440367
19,157,0.41284403669724773,7.853211009174312
19,158,0.41743119266055045,8.243119266055047
19,159,0.44495412844036697,8.614678899082568
19,160,0.42201834862385323,8.325688073394495
19,161,0.43119266055045874,8.321100917431192
19,162,0.4541284403669725,8.206422018348624
19,163,0.44954128440366975,8.18348623853211
19,164,0.44954128440366975,8.573394495412844
19,165,0.45871559633027525,8.637614678899082
19,166,0.47706422018348627,8.31651376146789
19,167,0.5045871559633027,8.279816513761467
19,168,0.48623853211009177,8.197247706422019
19,169,0.463302752293578,8.362385321100918
19,170,0.46788990825688076,8.399082568807339
19,171,0.45871559633027525,8.55045871559633
19,172,0.44036697247706424,8.587155963302752
19,173,0.43119266055045874,8.458715596330276
19,174,0.44036697247706424,8.20183486238532
19,175,0.43119266055045874,7.669724770642202
19,176,0.42660550458715596,8.15137614678899
19,177,0.43577981651376146,8.385321100917432
19,178,0.43577981651376146,8.472477064220184
19,179,0.42201834862385323,8.403669724770642
19,180,0.48623853211009177,8.729357798165138
19,181,0.481651376146789,8.376146788990825
19,182,0.463302752293578,8.353211009174313
19,183,0.4954128440366973,8.862385321100918
19,184,0.45871559633027525,8.3348623853211
19,185,0.44036697247706424,8.568807339449542
19,186,0.463302752293578,8.779816513761467
19,187,0.44954128440366975,8.188073394495413
19,188,0.463302752293578,8.422018348623853
19,189,0.44036697247706424,8.325688073394495
19,190,0.44495412844036697,8.770642201834862
19,191,0.4541284403669725,8.899082568807339
19,192,0.43577981651376146,8.527522935779816
19,193,0.43577981651376146,8.541284403669724
19,194,0.44495412844036697,8.669724770642201
19,195,0.44495412844036697,8.577981651376147
19,196,0.46788990825688076,8.417431192660551
19,197,0.5,8.619266055045872
19,198,0.5091743119266054,8.972477064220184
19,199,0.4541284403669725,8.458715596330276
19,200,0.47706422018348627,8.871559633027523
19,201,0.48623853211009177,8.568807339449542
19,202,0.46788990825688076,8.394495412844037
19,203,0.44954128440366975,8.128440366972477
19,204,0.46788990825688076,8.541284403669724
19,205,0.44954128440366975,8.408256880733944
19,206,0.481651376146789,8.389908256880734
19,207,0.45871559633027525,8.394495412844037
19,208,0.463302752293578,8.775229357798166
19,209,0.44954128440366975,8.573394495412844
19,210,0.41743119266055045,8.394495412844037
19,211,0.42660550458715596,8.504587155963304
19,212,0.44495412844036697,8.243119266055047
19,213,0.4541284403669725,8.889908256880734
19,214,0.463302752293578,8.894495412844037
19,215,0.4908256880733945,9.03211009174312
19,216,0.44495412844036697,8.417431192660551
19,217,0.4908256880733945,8.811926605504587
19,218,0.463302752293578,8.761467889908257
19,219,0.4541284403669725,8.435779816513762
19,220,0.42201834862385323,8.087155963302752
19,221,0.4036697247706422,7.674311926605505
19,222,0.38990825688073394,7.8807339449541285
19,223,0.41284403669724773,8.022935779816514
19,224,0.41284403669724773,8.022935779816514
19,225,0.42660550458715596,8.174311926605505
19,226,0.41743119266055045,8.279816513761467
19,227,0.43577981651376146,8.096330275229358
19,228,0.41743119266055045,8.004587155963304
19,229,0.45871559633027525,8.05045871559633
19,230,0.4724770642201835,8.288990825688073
19,231,0.45871559633027525,7.944954128440367
19,232,0.4724770642201835,8.091743119266056
19,233,0.44495412844036697,7.4495412844036695
19,234,0.43577981651376146,7.738532110091743
19,235,0.44036697247706424,8.077981651376147
19,236,0.42201834862385323,7.908256880733945
19,237,0.39908256880733944,7.353211009174312
19,238,0.43577981651376146,7.894495412844036
19,239,0.44495412844036697,8.403669724770642
19,240,0.41743119266055045,8.545871559633028
19,241,0.4724770642201835,8.711009174311927
19,242,0.45871559633027525,8.637614678899082
19,243,0.44495412844036697,8.619266055045872
19,244,0.481651376146789,8.720183486238533
19,245,0.481651376146789,8.655963302752294
19,246,0.47706422018348627,8.65137614678899
19,247,0.46788990825688076,8.426605504587156
19,248,0.4724770642201835,8.724770642201834
19,249,0.47706422018348627,8.752293577981652
19,250,0.4541284403669725,8.628440366972477
19,251,0.4724770642201835,8.472477064220184
19,252,0.4908256880733945,8.86697247706422
