community_id,round,cooperation_rate,mean_payoff
18,415,0.6086956521739131,4.978260869565218
18,416,0.5978260869565217,4.920289855072464
18,417,0.5942028985507246,4.934782608695652
18,418,0.6014492753623188,4.927536231884058
18,419,0.5833333333333334,4.833333333333333
18,420,0.5942028985507246,4.927536231884058
18,421,0.5942028985507246,4.956521739130435
18,422,0.572463768115942,4.826086956521739
18,423,0.5760869565217391,4.797101449275362
18,424,0.5942028985507246,4.86231884057971
18,425,0.5905797101449275,4.818840579710145
18,426,0.5978260869565217,4.86231884057971
18,427,0.5942028985507246,4.833333333333333
18,428,0.5942028985507246,4.797101449275362
18,429,0.5905797101449275,4.739130434782608
18,430,0.5833333333333334,4.702898550724638
18,431,0.5797101449275363,4.717391304347826
18,432,0.5833333333333334,4.695652173913044
18,433,0.5688405797101449,4.608695652173913
18,434,0.5942028985507246,4.753623188405797
18,435,0.6014492753623188,4.811594202898551
18,436,0.6014492753623188,4.840579710144928
18,437,0.5942028985507246,4.811594202898551
18,438,0.6195652173913043,4.905797101449275
18,439,0.6268115942028986,4.978260869565218
18,440,0.6340579710144928,5.021739130434782
18,441,0.6304347826086957,4.963768115942029
18,442,0.6376811594202898,5.036231884057971
18,443,0.6485507246376812,5.065217391304348
18,444,0.6485507246376812,5.101449275362318
18,445,0.677536231884058,5.231884057971015
18,446,0.6413043478260869,5.108695652173913
18,447,0.6521739130434783,5.2101449275362315
18,448,0.6376811594202898,5.094202898550725
18,449,0.6376811594202898,5.094202898550725
18,450,0.6231884057971014,5.028985507246377
18,451,0.644927536231884,5.094202898550725
18,452,0.6485507246376812,5.108695652173913
18,453,0.6376811594202898,5.007246376811594
18,454,0.6340579710144928,4.978260869565218
18,455,0.6340579710144928,5.028985507246377
18,456,0.6123188405797102,4.942028985507246
18,457,0.6376811594202898,5.115942028985507
18,458,0.6014492753623188,4.942028985507246
18,459,0.6159420289855072,4.992753623188406
18,460,0.6304347826086957,5.065217391304348
18,461,0.6376811594202898,5.043478260869565
18,462,0.6340579710144928,5.094202898550725
18,463,0.6231884057971014,5.021739130434782
18,464,0.6268115942028986,5.007246376811594
18,465,0.6594202898550725,5.202898550724638
18,466,0.6413043478260869,5.1521739130434785
18,467,0.6159420289855072,5.021739130434782
18,468,0.6195652173913043,4.956521739130435
18,469,0.6086956521739131,4.891304347826087
18,470,0.6123188405797102,4.905797101449275
18,471,0.5942028985507246,4.804347826086956
18,472,0.5905797101449275,4.840579710144928
18,473,0.6268115942028986,5.050724637681159
18,474,0.6231884057971014,5.086956521739131
18,475,0.6123188405797102,5.057971014492754
18,476,0.6231884057971014,5.094202898550725
18,477,0.6123188405797102,5.072463768115942
18,478,0.6014492753623188,4.942028985507246
18,479,0.5978260869565217,4.934782608695652
18,480,0.6086956521739131,4.934782608695652
18,481,0.6123188405797102,4.971014492753623
18,482,0.5471014492753623,4.594202898550725
18,483,0.5579710144927537,4.695652173913044
18,484,0.5362318840579711,4.557971014492754
18,485,0.5543478260869565,4.586956521739131
18,486,0.5543478260869565,4.521739130434782
18,487,0.5471014492753623,4.4855072463768115
18,488,0.5471014492753623,4.550724637681159
18,489,0.5434782608695652,4.528985507246377
18,490,0.5471014492753623,4.557971014492754
18,491,0.5253623188405797,4.355072463768116
18,492,0.532608695652174,4.3768115942028984
18,493,0.5108695652173914,4.326086956521739
18,494,0.5253623188405797,4.384057971014493
18,495,0.5362318840579711,4.442028985507246
18,496,0.5289855072463768,4.427536231884058
18,497,0.532608695652174,4.398550724637682
18,498,0.5398550724637681,4.5144927536231885
18,499,0.5398550724637681,4.594202898550725
18,500,0.5289855072463768,4.492753623188406
19,0,0.43577981651376146,4.128440366972477
19,1,0.45871559633027525,4.26605504587156
19,2,0.47706422018348627,4.339449541284404
19,3,0.4908256880733945,4.440366972477064
19,4,0.4954128440366973,4.467889908256881
19,5,0.518348623853211,4.614678899082569
19,6,0.5412844036697247,4.697247706422019
19,7,0.5412844036697247,4.706422018348624
19,8,0.518348623853211,4.559633027522936
19,9,0.5596330275229358,4.715596330275229
19,10,0.5412844036697247,4.63302752293578
19,11,0.5779816513761468,4.862385321100917
19,12,0.536697247706422,4.605504587155964
19,13,0.5275229357798165,4.5504587155963305
19,14,0.5458715596330275,4.577981651376147
19,15,0.5275229357798165,4.559633027522936
19,16,0.555045871559633,4.678899082568807
19,17,0.5458715596330275,4.541284403669724
19,18,0.536697247706422,4.5504587155963305
19,19,0.5504587155963303,4.605504587155964
19,20,0.5229357798165137,4.36697247706422
19,21,0.4908256880733945,4.2110091743119265
19,22,0.5045871559633027,4.321100917431193
19,23,0.4954128440366973,4.26605504587156
19,24,0.4908256880733945,4.165137614678899
19,25,0.5,4.220183486238532
19,26,0.5229357798165137,4.486238532110092
19,27,0.518348623853211,4.495412844036697
19,28,0.555045871559633,4.669724770642202
19,29,0.5504587155963303,4.605504587155964
19,30,0.5688073394495413,4.6880733944954125
19,31,0.5871559633027523,4.798165137614679
19,32,0.6009174311926605,4.944954128440367
19,33,0.5825688073394495,4.871559633027523
19,34,0.6513761467889908,5.128440366972477
19,35,0.6605504587155964,5.137614678899083
19,36,0.6376146788990825,4.972477064220183
19,37,0.6284403669724771,4.981651376146789
19,38,0.6055045871559633,4.862385321100917
19,39,0.6009174311926605,4.834862385321101
19,40,0.5871559633027523,4.761467889908257
19,41,0.591743119266055,4.770642201834862
19,42,0.6146788990825688,4.8807339449541285
19,43,0.6330275229357798,4.954128440366972
19,44,0.6467889908256881,5.091743119266055
19,45,0.6651376146788991,5.128440366972477
19,46,0.6238532110091743,4.908256880733945
19,47,0.6284403669724771,4.926605504587156
19,48,0.6192660550458715,4.825688073394495
19,49,0.6284403669724771,4.926605504587156
19,50,0.5963302752293578,4.779816513761468
19,51,0.5963302752293578,4.7889908256880735
19,52,0.6146788990825688,4.91743119266055
19,53,0.5871559633027523,4.743119266055046
19,54,0.5963302752293578,4.743119266055046
19,55,0.6055045871559633,4.761467889908257
19,56,0.6100917431192661,4.81651376146789
19,57,0.6055045871559633,4.743119266055046
19,58,0.6192660550458715,4.807339449541284
19,59,0.6192660550458715,4.807339449541284
19,60,0.6330275229357798,4.972477064220183
19,61,0.6284403669724771,4.954128440366972
19,62,0.6376146788990825,4.972477064220183
19,63,0.6422018348623854,5.018348623853211
19,64,0.6467889908256881,5.064220183486238
19,65,0.6743119266055045,5.192660550458716
19,66,0.6743119266055045,5.247706422018348
19,67,0.6834862385321101,5.2110091743119265
19,68,0.6743119266055045,5.091743119266055
19,69,0.7018348623853211,5.201834862385321
19,70,0.7018348623853211,5.201834862385321
19,71,0.6880733944954128,5.238532110091743
19,72,0.7293577981651376,5.3577981651376145
19,73,0.7110091743119266,5.3577981651376145
19,74,0.7018348623853211,5.3119266055045875
19,75,0.7018348623853211,5.256880733944954
19,76,0.7110091743119266,5.376146788990826
19,77,0.6743119266055045,5.18348623853211
19,78,0.6743119266055045,5.192660550458716
19,79,0.6559633027522935,5.091743119266055
19,80,0.6972477064220184,5.3577981651376145
19,81,0.6880733944954128,5.293577981651376
19,82,0.6467889908256881,5.110091743119266
19,83,0.6376146788990825,5.027522935779817
19,84,0.6422018348623854,5.018348623853211
19,85,0.6559633027522935,5.064220183486238
19,86,0.6651376146788991,5.08256880733945
19,87,0.6834862385321101,5.165137614678899
19,88,0.6788990825688074,5.073394495412844
19,89,0.6605504587155964,5.027522935779817
19,90,0.6788990825688074,5.302752293577981
19,91,0.6926605504587156,5.339449541284404
19,92,0.6743119266055045,5.174311926605505
19,93,0.6834862385321101,5.238532110091743
19,94,0.6926605504587156,5.2110091743119265
19,95,0.6697247706422018,5.10091743119266
19,96,0.6834862385321101,5.155963302752293
19,97,0.7064220183486238,5.330275229357798
19,98,0.6743119266055045,5.165137614678899
19,99,0.6834862385321101,5.192660550458716
19,100,0.6926605504587156,5.293577981651376
19,101,0.6972477064220184,5.275229357798165
19,102,0.6926605504587156,5.256880733944954
19,103,0.6743119266055045,5.220183486238532
19,104,0.7018348623853211,5.293577981651376
19,105,0.7110091743119266,5.256880733944954
19,106,0.6743119266055045,5.137614678899083
19,107,0.6880733944954128,5.220183486238532
19,108,0.6834862385321101,5.321100917431193
19,109,0.6330275229357798,5.073394495412844
19,110,0.6513761467889908,5.110091743119266
19,111,0.6376146788990825,5.055045871559633
19,112,0.6422018348623854,5.1192660550458715
19,113,0.6697247706422018,5.155963302752293
19,114,0.6651376146788991,5.110091743119266
19,115,0.6467889908256881,5.1192660550458715
19,116,0.6192660550458715,5.027522935779817
19,117,0.6422018348623854,5.064220183486238
19,118,0.6376146788990825,5.045871559633028
19,119,0.6146788990825688,4.963302752293578
19,120,0.6330275229357798,4.990825688073395
19,121,0.6467889908256881,5.009174311926605
19,122,0.6376146788990825,5.027522935779817
19,123,0.6330275229357798,5.018348623853211
19,124,0.6100917431192661,4.853211009174312
19,125,0.6100917431192661,4.935779816513762
19,126,0.6284403669724771,5.009174311926605
19,127,0.6238532110091743,5.027522935779817
19,128,0.6055045871559633,4.981651376146789
19,129,0.6192660550458715,5.0
19,130,0.6146788990825688,4.972477064220183
19,131,0.5963302752293578,4.944954128440367
19,132,0.6055045871559633,5.009174311926605
19,133,0.6146788990825688,5.055045871559633
19,134,0.6376146788990825,5.110091743119266
19,135,0.6284403669724771,4.990825688073395
19,136,0.6238532110091743,4.981651376146789
19,137,0.6376146788990825,5.055045871559633
19,138,0.6422018348623854,5.08256880733945
19,139,0.6238532110091743,4.963302752293578
19,140,0.6330275229357798,5.064220183486238
19,141,0.6559633027522935,5.110091743119266
19,142,0.6697247706422018,5.220183486238532
19,143,0.6513761467889908,5.091743119266055
19,144,0.6330275229357798,5.055045871559633
19,145,0.6422018348623854,5.055045871559633
19,146,0.6605504587155964,5.174311926605505
19,147,0.6697247706422018,5.220183486238532
19,148,0.6743119266055045,5.293577981651376
19,149,0.6926605504587156,5.394495412844036
19,150,0.6972477064220184,5.4036697247706424
19,151,0.7064220183486238,5.394495412844036
19,152,0.6880733944954128,5.36697247706422
19,153,0.6743119266055045,5.284403669724771
19,154,0.6880733944954128,5.339449541284404
19,155,0.6972477064220184,5.394495412844036
19,156,0.7064220183486238,5.302752293577981
19,157,0.7018348623853211,5.36697247706422
19,158,0.7018348623853211,5.376146788990826
19,159,0.7201834862385321,5.412844036697248
19,160,0.7201834862385321,5.431192660550459
19,161,0.7155963302752294,5.477064220183486
19,162,0.6880733944954128,5.36697247706422
19,163,0.6697247706422018,5.256880733944954
19,164,0.6605504587155964,5.174311926605505
19,165,0.6330275229357798,5.055045871559633
19,166,0.6100917431192661,5.0
19,167,0.6238532110091743,5.055045871559633
19,168,0.6284403669724771,5.137614678899083
19,169,0.6055045871559633,4.908256880733945
19,170,0.6100917431192661,4.944954128440367
19,171,0.6100917431192661,4.926605504587156
19,172,0.6055045871559633,4.926605504587156
19,173,0.6009174311926605,4.81651376146789
19,174,0.6055045871559633,4.834862385321101
19,175,0.5963302752293578,4.862385321100917
19,176,0.5963302752293578,4.834862385321101
19,177,0.5963302752293578,4.871559633027523
19,178,0.591743119266055,4.7889908256880735
19,179,0.5871559633027523,4.73394495412844
19,180,0.5779816513761468,4.761467889908257
19,181,0.5688073394495413,4.73394495412844
19,182,0.5321100917431193,4.532110091743119
19,183,0.536697247706422,4.63302752293578
19,184,0.5688073394495413,4.752293577981652
19,185,0.5871559633027523,4.853211009174312
19,186,0.5963302752293578,4.798165137614679
19,187,0.5963302752293578,4.8807339449541285
19,188,0.5963302752293578,4.862385321100917
19,189,0.5825688073394495,4.798165137614679
19,190,0.5825688073394495,4.825688073394495
19,191,0.591743119266055,4.844036697247707
19,192,0.6009174311926605,4.91743119266055
19,193,0.5825688073394495,4.853211009174312
19,194,0.5825688073394495,4.908256880733945
19,195,0.5688073394495413,4.761467889908257
19,196,0.5963302752293578,4.935779816513762
19,197,0.6009174311926605,4.8807339449541285
19,198,0.6192660550458715,4.954128440366972
19,199,0.6192660550458715,4.8807339449541285
19,200,0.6009174311926605,4.862385321100917
19,201,0.6055045871559633,4.91743119266055
19,202,0.573394495412844,4.743119266055046
19,203,0.5688073394495413,4.73394495412844
19,204,0.5412844036697247,4.5504587155963305
19,205,0.536697247706422,4.568807339449541
19,206,0.5412844036697247,4.6422018348623855
19,207,0.5779816513761468,4.889908256880734
19,208,0.5779816513761468,4.853211009174312
19,209,0.5963302752293578,4.926605504587156
19,210,0.6055045871559633,4.935779816513762
19,211,0.6100917431192661,5.027522935779817
19,212,0.6146788990825688,5.027522935779817
19,213,0.6100917431192661,5.055045871559633
19,214,0.6330275229357798,5.10091743119266
19,215,0.6238532110091743,5.091743119266055
19,216,0.6146788990825688,5.055045871559633
19,217,0.6146788990825688,5.10091743119266
19,218,0.6376146788990825,5.155963302752293
19,219,0.6238532110091743,5.1192660550458715
19,220,0.6009174311926605,4.926605504587156
19,221,0.5963302752293578,4.862385321100917
19,222,0.5825688073394495,4.761467889908257
19,223,0.591743119266055,4.8807339449541285
19,224,0.5596330275229358,4.669724770642202
19,225,0.536697247706422,4.495412844036697
19,226,0.555045871559633,4.614678899082569
19,227,0.536697247706422,4.504587155963303
19,228,0.5229357798165137,4.412844036697248
19,229,0.5229357798165137,4.486238532110092
19,230,0.5412844036697247,4.5504587155963305
19,231,0.5458715596330275,4.5963302752293576
19,232,0.573394495412844,4.761467889908257
19,233,0.5688073394495413,4.770642201834862
19,234,0.6100917431192661,4.990825688073395
19,235,0.5871559633027523,4.926605504587156
19,236,0.5596330275229358,4.770642201834862
19,237,0.5229357798165137,4.568807339449541
19,238,0.5275229357798165,4.577981651376147
19,239,0.5504587155963303,4.669724770642202
19,240,0.5412844036697247,4.678899082568807
19,241,0.5688073394495413,4.871559633027523
19,242,0.5871559633027523,4.926605504587156
19,243,0.5596330275229358,4.770642201834862
19,244,0.5779816513761468,4.908256880733945
19,245,0.6100917431192661,5.018348623853211
19,246,0.6330275229357798,5.1192660550458715
19,247,0.6467889908256881,5.091743119266055
19,248,0.6605504587155964,5.137614678899083
19,249,0.6651376146788991,5.18348623853211
19,250,0.6651376146788991,5.1192660550458715
19,251,0.6513761467889908,5.073394495412844
19,252,0.6743119266055045,5.220183486238532
19,253,0.6559633027522935,5.0
19,254,0.6788990825688074,5.155963302752293
19,255,0.6559633027522935,5.073394495412844
19,256,0.6697247706422018,5.174311926605505
